#OTU	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	41	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	112	113	114	115	117	118	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	157	158	159	160	161	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	185	186	187	189	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	262	263	264	266	268	269	271	272	273	275	276	279	281	282	285	286	287	290	292	294	295	296	297	299	300	301	302	303	306	307	308	309	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	340	341	343	344	345	348	349	351	352	353	355	356	358	360	361	362	363	364	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	384	385	386	388	389	390	391	396	398	400	401	406	410	412	413	414	415	416	417	418	421	438	439	442
Bacteroidetes_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides	73	69	103	77	31	20	66	67	98	26	79	38	58	48	15	25	38	53	232	60	81	61	66	66	111	103	68	145	57	66	56	78	22	170	310	147	70	110	159	142	106	100	40	1	202	410	326	109	130	138	139	154	176	204	147	139	142	159	158	197	157	34	235	111	122	95	86	92	48	96	88	118	74	77	70	69	97	52	92	50	101	129	197	137	176	192	339	265	110	185	234	127	87	97	92	71	77	87	103	59	89	93	55	88	58	39	69	69	62	90	57	49	37	68	65	69	51	58	65	77	83	89	59	50	13	1100	110	29	56	52	38	76	98	78	299	141	0	132	125	134	83	337	493	107	76	2439	102	116	103	93	124	96	113	113	103	141	162	131	116	176	110	117	90	125	123	93	105	98	112	149	37	108	95	109	52	821	100	86	76	80	100	107	135	231	96	134	77	141	79	99	42	86	92	110	315	1	78	47	72	66	71	97	89	69	82	102	95	72	59	683	76	80	70	78	1536	274	74	64	74	133	112	99	122	66	116	69	1274	72	66	91	912	4323	94	1457	3028	249	114	602	1971	52	86	107	93	73	71	72	54	44	67	83	88	86	128	154	98	155	147	104	67	89	116	113	107	99	109	78	90	156	83	252	466	71	189	394	52	33	69	58	215	169	36	62	40	1763	67	62	23	45	45	31	39	30	38	36	24	45	78	0	76	55	74	52	50	38	4	689	42	35	63	55	34	44	72	36	58	10	42	82	76	26	41	35	40	55	141	75	60	47	49	53	40	44	31	31	38	96
Proteobacteria_Gammaproteobacteria_Enterobacteriales_Enterobacteriaceae_Cronobacter	811	257	1184	108	209	544	210	96	26	1232	69	1794	32	15	48	501	111	1223	447	1	158	7	4	33	9	8	3	41	2	37	1	3	4	90	94	206	717	167	114	101	111	85	31	1	38	330	41	19	35	5	29	16	8	2	5	0	8	1	2	1	5	15	62	1	47	2	2	0	24	1	2	26	0	1	3	0	8	880	9	366	159	373	7576	857	1550	185	198	404	1	10	17	15	2	0	8	19	63	11	20	1	3	0	197	20	15	11	1	0	91	37	18	162	2	6	0	7	13	4	10	1	0	66	0	1	11	278	7	33	9	4	19	0	1	5	1938	22	0	2	1	5	24	1319	577	0	98	1438	8	5	10	0	2	0	18	0	11	2	0	47	13	0	18	3	10	7	17	7	0	2	2	0	54	2	1	0	61	397	2	2	257	3	0	0	209	14	0	1	210	46	24	0	11	1	0	13	24	0	0	1	1	1	9	0	9	1	0	0	8	15	275	1055	3	1	2	0	721	3200	156	78	33	430	602	1313	660	581	269	61	1359	4	13	9	50	611	1	32	313	18	98	122	42	5	1	1	5	4	59	3	21	29	3	0	7	7	690	13	0	0	0	0	53	36	0	6	50	11	4	4	0	383	9	363	87	5	121	18	2	1	11	9	8	7	424	7	2	80	0	63	34	4	3	0	1	0	0	220	0	0	0	0	7	1	0	1	3	0	110	700	0	10	797	0	15	1	2	4	1	142	23	7	4	4	1	2	409	7	17	1	0	0	2	0	5	3	461	6	157	15
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Parabacteroides	0	0	0	2	4	19	36	54	36	50	44	99	34	75	40	59	66	38	15	86	26	101	50	38	54	91	88	82	42	40	63	35	3	81	95	64	45	51	84	34	79	87	25	2	138	42	121	98	124	120	142	107	106	135	93	104	92	59	36	53	77	33	93	87	49	72	62	64	58	67	77	88	74	49	59	83	74	83	92	93	51	67	25	52	79	111	106	57	352	448	468	421	259	210	89	208	240	414	415	354	360	580	241	372	175	476	400	462	502	381	294	263	306	444	575	617	423	395	403	541	563	513	364	388	190	427	503	91	216	249	173	326	426	396	65	527	0	599	614	552	456	134	71	256	69	68	154	313	219	242	425	590	394	261	295	298	297	272	252	275	162	203	258	322	346	360	337	267	376	260	97	312	272	238	211	265	186	192	125	244	313	331	171	407	438	374	271	347	489	441	151	292	369	497	407	2	887	505	463	376	263	373	243	252	364	364	405	313	122	314	492	355	340	333	207	211	478	491	482	673	286	218	296	257	264	406	229	603	604	451	225	167	427	231	368	512	454	235	657	560	572	643	439	635	314	467	537	509	680	612	741	562	149	417	438	806	892	525	416	243	610	463	421	574	669	612	535	449	545	237	752	475	662	468	423	385	339	393	570	275	360	850	1216	683	620	527	416	356	306	403	568	124	244	398	352	437	448	0	567	355	931	527	737	618	87	174	718	264	159	517	517	268	482	425	544	152	524	500	720	476	606	617	294	526	591	559	591	433	275	512	434	450	135	423	582	504
Bacteroidetes_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella	0	0	0	0	2	66	40	10	0	267	7	589	371	3	1952	2460	771	941	2630	18	3433	31	16	71	23	40	46	211	15	63	14	72	2738	16	23	29	1017	1	13	0	0	2	84	13	1	89	0	0	12	11	0	0	1	2	0	9	5	2	15	7	0	1470	1	0	440	0	1	0	2944	20	47	6	0	0	1	0	2	345	0	93	15	0	2	0	1	0	16	1506	13	38	10	1	9	0	0	1	5	1	5	0	2	0	1962	14	1251	0	0	0	6	9	10	36	2	31	1	4	27	1	4	4	0	434	0	1	1308	353	29	1892	0	13	5	5	75	4	4376	7	0	0	17	32	146	2588	2676	2	2360	2321	67	0	147	0	3	1	1	1	17	0	0	3	1	0	0	0	2	0	2	0	0	0	0	0	218	0	0	1	549	624	0	1	936	2	0	6	1569	0	1	1	76	0	1	1	2589	6	0	0	0	0	0	7	5	3	14	1	0	0	0	26	26	14	2239	13	0	1	1	2	127	0	1	0	0	2	2	7	6	0	7	6	1	0	0	10	458	105	2	0	3	0	148	2577	15	2	0	0	0	0	292	0	4	53	0	2	0	1	1833	2	0	3	2	0	204	748	1	18	103	0	0	0	0	148	4	1266	7	0	81	1	0	6	1	0	3	0	246	4	0	78	0	3	1	3	8	2	3	0	19	2	0	12	10	0	0	0	0	0	2	0	2121	1374	0	3	1646	7	16	0	0	6	0	2489	36	0	0	0	1	0	926	1	5	0	0	3	0	5	0	0	2396	0	0	1
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Ruminococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	71	96	40	119	179	33	25	39	43	114	33	14	18	84	30	22	19	43	43	100	9	40	105	138	14	30	42	93	76	107	85	72	39	101	129	55	49	50	135	71	53	176	170	116	42	72	37	20	37	54	26	31	10	40	112	85	119	65	14	5	21	6	54	85	198	35	104	120	85	313	70	225	362	503	401	269	227	124	132	378	253	964	451	320	296	143	45	376	244	248	578	400	362	1086	717	464	334	270	206	198	391	689	293	292	298	277	226	459	231	117	725	23	311	0	181	208	602	884	155	53	227	418	89	277	254	279	1232	820	656	188	189	290	190	127	559	784	100	184	141	307	736	472	1456	770	234	178	185	329	148	166	97	199	114	505	335	526	421	414	177	433	205	220	188	536	495	430	243	354	421	377	182	157	1	1102	417	270	247	331	29	180	547	121	142	101	112	320	106	197	416	461	255	71	784	122	217	236	0	0	0	0	155	90	52	69	161	48	40	100	56	130	353	64	179	156	335	83	62	65	72	54	116	173	24	33	96	178	102	42	42	78	178	157	203	151	115	208	248	149	148	173	94	126	253	179	300	301	277	648	221	297	121	268	180	349	540	368	734	486	100	324	731	99	73	368	216	82	626	1041	118	72	122	303	404	77	0	333	515	71	303	184	123	172	119	74	2854	542	219	431	86	97	323	144	604	496	512	669	611	391	448	468	397	413	337	202	175	525	267	327	912	494	131	128	232
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Lachnospiracea_incertae_sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	44	670	820	784	418	402	544	498	667	430	297	1101	242	230	15	12	7	0	0	0	0	0	1	0	6	6	52	455	440	666	462	275	244	134	89	89	154	182	121	213	231	66	165	84	113	125	74	50	46	101	168	148	111	261	326	314	206	83	240	119	569	352	24	125	70	18	39	17	20	36	18	27	47	95	29	21	29	11	18	25	26	13	2	13	0	17	31	63	56	49	11	30	66	127	61	53	63	38	76	61	97	115	184	136	46	146	251	132	176	389	317	224	85	223	3	94	0	120	270	309	318	5	5	399	89	32	153	156	169	277	177	62	102	123	31	46	62	78	74	91	141	72	72	54	5	1	0	0	1	0	0	1	2	0	1	1	4	3	3	3	9	6	7	12	12	5	14	22	53	69	8	113	82	111	155	0	21	66	247	202	119	98	86	280	406	368	259	174	53	116	149	92	77	55	16	34	17	5	8	8	2	13	17	30	42	125	42	175	331	224	88	5	91	18	8	61	94	27	38	142	46	24	22	22	44	55	29	37	68	97	169	115	62	58	42	37	32	80	44	26	3	13	8	4	0	2	0	0	1	2	1	0	9	6	16	47	12	7	5	5	3	8	6	4	27	17	27	15	13	40	2	56	60	90	65	62	159	0	41	23	120	178	34	33	10	0	30	30	28	41	91	4	43	64	71	47	95	70	91	8	74	78	105	42	33	83	91	165	117	340	298	236	84	58	50	13
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Roseburia	192	424	288	1275	243	512	484	217	157	100	423	71	286	136	65	64	167	88	27	101	18	121	76	135	147	251	120	135	115	111	168	53	1	377	509	148	72	96	35	12	34	75	139	11	165	152	93	5	32	52	134	161	235	284	467	192	124	158	105	192	190	13	277	118	117	73	157	105	13	284	46	100	114	91	116	101	82	113	74	57	177	78	72	70	86	163	161	68	329	218	286	210	84	31	16	64	121	143	150	298	233	71	86	240	192	201	313	427	251	221	37	30	37	42	115	136	137	172	176	86	173	177	192	173	91	134	138	133	98	69	258	351	243	189	266	293	0	122	350	244	350	103	143	476	144	56	139	162	321	158	111	155	136	94	119	92	41	135	125	111	150	67	47	9	12	5	2	1	0	1	5	324	223	180	87	396	51	109	74	173	401	217	122	60	66	63	58	70	121	212	58	344	189	204	325	0	251	215	199	143	27	119	21	50	74	118	147	244	70	204	158	167	159	151	209	90	215	126	388	345	70	22	14	21	43	63	193	221	192	175	325	291	168	85	217	250	248	214	421	452	249	122	67	47	108	45	122	30	18	43	60	76	20	17	29	18	2	1	0	19	153	178	127	114	74	276	304	215	357	113	164	103	313	136	116	267	79	38	23	23	4	9	35	17	15	19	22	7	8	33	55	52	26	13	9	10	1	0	8	3	20	53	23	27	7	54	6	8	6	25	116	17	10	5	1	1	5	50	41	31	142	77	53	6	98	17	14	15	11	4	5	3	1	44	21	24
Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_Zhizhongheella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	47	77	71	6	71	86	96	106	98	771	827	732	411	183	186	121	152	168	179	327	294	162	148	133	104	85	85	65	61	76	173	79	101	138	156	272	204	175	196	342	410	239	143	138	176	114	109	100	46	116	193	170	106	262	112	32	95	0	142	166	262	149	38	20	84	74	29	100	142	141	107	169	290	163	176	196	81	71	68	57	93	55	127	111	151	104	119	177	188	101	42	87	108	185	110	172	114	80	135	130	102	100	88	136	115	75	51	49	107	185	82	54	133	200	222	172	3	74	77	57	68	101	47	70	216	116	91	54	68	42	49	93	79	74	119	54	56	119	96	54	95	38	42	58	123	175	156	157	222	139	154	75	57	35	8	46	132	103	74	67	110	66	91	258	106	159	234	122	155	146	89	115	84	70	168	142	217	201	245	301	149	215	138	106	174	84	129	116	110	204	364	217	84	189	100	117	117	69	218	264	230	201	163	323	128	210	171	169	135	69	177	120	98	115	159	92	123	47	0	50	43	30	190	89	216	121	40	64	62	125	71	76	30	48	115	180	151	174	152	111	98	199	56	132	159	212	116	80	116	64	172	86	128	67	59	18	38
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Lachnospiracea_incertae_sedis	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	4	5	1	2	0	2	2	2	1	10	0	2	0	2	0	17	58	47	421	477	102	4	170	27	84	60	124	109	186	92	96	233	108	64	49	65	40	151	129	30	170	42	47	55	60	49	13	58	66	51	76	98	100	32	14	3	12	5	53	48	4	47	32	51	92	50	80	94	53	143	200	220	197	105	118	118	404	651	751	404	98	358	110	430	585	313	618	398	359	503	717	536	455	335	321	328	622	466	539	374	623	368	119	186	273	206	291	460	509	777	471	351	9	295	0	217	366	259	181	3	3	912	266	70	247	337	358	405	217	107	204	264	119	159	183	200	232	251	281	127	91	64	8	1	8	35	110	150	92	384	285	315	139	48	138	236	106	315	199	134	73	148	101	74	127	227	234	215	95	499	190	157	251	0	12	8	16	12	55	31	49	110	193	132	120	147	21	59	79	76	45	12	1	2	26	18	142	143	48	62	125	118	11	57	6	67	78	67	15	0	21	3	5	32	33	8	14	77	21	9	165	3	152	124	64	38	5	63	70	107	34	18	47	81	119	233	118	50	94	89	9	10	11	14	192	36	50	4	1	12	27	18	49	354	45	37	0	38	22	17	19	0	30	6	61	54	50	291	11	16	30	3	29	23	10	0	4	8	8	177	7	48	3	0	30	9	6	2	1	1	1	5	3	1	4	21	16	10	50	24	50	18	17	14	4	3	5	6	27	5	2	60	55	7
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Gemmiger	0	0	0	0	1	2	6	8	12	14	12	20	47	76	152	185	168	106	48	59	49	26	45	75	80	52	120	78	47	51	90	56	145	66	53	29	56	56	60	26	36	28	79	3	24	105	72	3	13	35	87	65	57	35	30	54	101	136	101	123	78	186	94	58	239	75	96	58	36	248	134	202	134	85	100	101	86	254	158	242	101	28	23	51	99	93	202	356	107	124	184	268	371	205	190	207	343	395	200	176	230	232	329	199	316	194	79	98	78	98	212	148	121	200	136	243	282	262	159	59	110	323	273	399	535	336	215	224	199	175	287	180	239	241	59	57	4	66	214	110	234	69	90	86	149	158	94	109	77	96	79	96	87	56	181	94	63	93	98	61	68	111	54	23	9	5	4	6	6	9	30	104	69	73	219	255	155	150	257	55	56	22	50	41	87	71	278	127	124	83	170	156	189	154	75	0	83	141	63	59	130	90	78	150	51	68	59	123	131	104	105	85	64	152	82	97	96	91	38	108	69	46	31	99	129	166	897	109	127	120	350	113	51	658	242	101	135	187	90	62	26	25	35	48	188	57	175	170	207	89	21	74	93	138	135	252	139	121	226	355	138	232	192	148	100	101	55	123	109	74	90	27	97	23	32	58	36	30	78	56	250	53	149	238	105	136	76	156	66	144	120	42	144	111	58	63	53	0	67	40	52	163	58	48	79	276	69	46	179	107	127	19	34	120	131	642	442	153	119	71	114	114	341	68	51	33	32	66	69	59	98	74	148	48	28	145
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Faecalibacterium	7	14	27	68	99	37	47	37	52	25	38	18	28	46	38	27	76	41	20	49	26	23	16	26	40	45	79	79	47	39	79	37	28	54	35	38	24	77	75	55	53	78	105	6	84	222	207	6	10	12	24	70	66	86	100	140	218	184	128	161	155	171	166	127	271	192	293	250	257	272	115	115	84	154	149	101	86	266	282	519	221	139	10	73	120	146	234	274	113	123	186	186	293	47	77	123	134	124	77	46	79	96	99	148	234	291	115	82	65	69	148	155	193	138	111	189	188	204	158	86	119	169	206	240	298	344	377	225	102	126	306	140	124	428	40	170	0	118	236	139	277	43	26	57	102	64	198	402	178	267	298	351	176	103	302	131	83	188	190	11	11	7	1	1	0	0	0	1	1	0	7	40	38	48	85	58	65	79	78	79	116	101	152	87	188	115	367	245	246	130	139	125	193	170	96	0	50	90	130	94	125	63	62	100	81	63	50	56	66	66	98	76	60	77	27	162	172	171	117	32	24	7	11	32	47	50	286	136	110	126	116	57	97	936	163	98	118	81	161	182	132	155	130	214	299	94	100	184	316	170	41	62	48	232	252	353	187	156	263	258	189	209	180	105	71	93	55	110	79	73	114	40	90	32	50	63	38	73	93	104	117	66	83	203	142	167	156	120	86	235	83	41	93	197	148	276	25	0	36	26	61	72	66	36	75	39	57	22	62	68	122	9	47	94	55	95	211	107	102	141	145	44	100	59	55	46	45	74	49	71	67	72	56	68	51	53
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium IV	0	0	0	16	10	3	18	12	52	4	14	1	33	67	2	1	26	9	1	53	12	227	257	49	78	115	33	19	191	127	30	182	0	16	26	21	40	72	70	7	3	43	0	0	2	1	3	1	4	10	1	5	10	182	169	168	183	120	133	163	157	0	56	99	14	46	47	120	0	121	87	149	78	102	13	42	17	4	64	2	194	91	4	198	87	73	54	17	131	72	17	60	76	513	40	103	61	145	135	359	349	132	3	58	5	5	126	43	17	45	68	16	103	17	88	30	7	13	41	37	30	76	189	99	3	3	61	20	102	87	86	432	272	44	1	225	0	94	161	189	96	1	1	188	1	3	86	377	125	221	23	94	125	166	11	73	126	114	161	184	139	112	14	11	76	10	131	160	200	126	50	68	107	43	1	4	140	162	10	15	231	161	9	21	65	51	77	33	63	151	13	80	83	161	152	0	26	47	67	62	9	66	23	99	171	67	94	169	6	3	193	196	127	163	21	0	60	48	140	38	89	101	152	52	29	47	16	187	97	64	1	3	34	36	180	163	6	1	13	109	50	52	124	23	147	107	217	177	123	328	327	291	74	346	408	378	345	212	52	109	320	59	23	22	71	105	290	14	244	27	107	104	269	199	293	401	187	312	118	264	53	86	103	56	196	46	145	126	29	336	179	163	258	17	115	60	412	0	148	66	114	292	333	335	16	12	280	90	30	274	130	53	71	134	101	17	30	360	217	109	225	200	127	138	83	100	107	31	75	93	31	63	8	85	209	55
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Faecalibacterium	98	182	421	133	208	189	85	155	143	51	112	46	44	170	240	253	154	95	29	75	101	53	89	213	133	86	86	88	59	98	107	55	160	123	157	113	87	199	198	58	75	154	510	2	101	112	63	0	0	1	2	1	0	15	30	210	224	170	171	254	201	124	170	117	190	125	166	127	365	82	102	111	92	88	38	10	8	8	2	24	16	58	57	129	220	167	202	200	272	229	189	185	179	138	300	139	134	124	182	101	124	91	160	106	143	248	189	150	139	181	66	115	96	98	119	213	168	165	119	237	121	181	140	124	176	168	96	20	43	93	172	166	83	128	42	59	0	60	87	127	66	80	48	87	115	122	88	55	53	79	138	103	61	44	88	26	20	45	50	12	14	63	92	89	84	44	27	63	19	16	61	74	111	73	243	279	42	31	105	97	44	27	113	90	83	62	118	163	148	60	73	81	103	91	94	0	31	16	25	42	222	66	117	121	97	63	46	43	155	44	41	38	26	18	88	78	101	149	60	52	76	39	46	123	119	113	283	105	133	99	122	22	68	94	120	66	105	81	48	100	75	52	107	56	148	193	101	210	90	85	71	40	153	168	88	105	92	237	375	80	69	153	92	50	36	21	9	29	28	41	34	25	26	21	85	68	54	80	60	150	123	77	224	44	239	304	176	113	80	160	153	108	200	144	230	209	60	0	68	23	36	169	36	64	44	30	68	68	68	86	99	27	38	80	88	226	103	187	100	52	97	100	179	159	192	82	104	128	114	121	69	152	25	22	48	42
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Hungatella	20	45	22	102	34	15	42	23	75	17	81	6	122	164	16	17	60	15	1	129	9	87	78	148	70	77	50	33	69	47	137	1227	38	324	132	398	206	531	641	194	254	78	12	4	28	5	10	6	5	15	53	58	32	263	338	79	58	40	43	15	70	3	38	4	3	9	3	5	0	53	27	46	123	90	80	46	82	36	150	40	236	101	5	104	47	95	26	9	4	4	1	14	23	41	10	23	13	1	14	17	15	7	0	9	2	3	9	19	34	46	48	44	71	58	80	22	19	23	39	58	46	45	122	89	11	46	95	35	188	227	206	317	245	170	7	523	0	343	220	240	213	10	4	497	26	4	214	204	523	167	117	157	290	550	40	64	63	319	217	112	155	95	37	12	2	1	0	0	1	0	0	56	46	18	8	13	140	139	22	65	188	96	15	66	155	145	84	126	168	98	9	90	47	45	61	0	47	180	220	170	125	186	99	208	100	124	65	125	13	78	266	204	279	127	32	23	25	19	23	9	16	5	6	6	7	23	23	59	52	71	17	8	41	6	28	49	41	30	33	227	193	114	150	29	24	30	88	35	24	45	80	70	14	57	71	67	47	43	24	7	12	3	8	13	5	3	2	3	1	1	5	6	40	21	36	197	121	98	33	137	62	132	73	31	35	8	72	55	82	170	27	69	202	72	180	163	356	0	138	49	138	81	254	180	10	7	81	219	83	229	185	60	149	313	144	34	58	120	231	135	112	92	47	118	91	247	95	58	75	72	95	122	11	176	203	104
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Blautia	113	156	100	44	257	84	87	57	29	59	40	52	94	48	178	63	147	111	50	33	113	67	48	103	35	45	121	88	83	58	32	47	174	54	43	29	128	120	40	58	42	34	435	11	74	464	46	81	147	135	153	125	119	109	134	106	125	116	81	75	111	261	50	43	107	39	71	58	77	119	70	124	55	50	64	49	34	171	102	346	80	30	15	44	41	55	40	229	35	55	24	52	77	55	52	27	68	89	49	42	75	41	238	56	354	22	37	32	29	45	85	131	48	64	37	37	36	15	40	23	38	157	73	69	281	58	95	584	68	81	68	40	45	91	26	19	0	14	37	24	64	19	32	25	239	55	46	39	40	19	21	31	46	54	33	50	35	64	70	38	24	44	33	33	25	70	57	71	35	40	640	61	82	95	353	81	38	57	157	24	62	25	183	18	38	20	488	42	44	19	171	19	26	35	24	0	107	30	26	21	42	25	32	25	16	22	10	20	121	11	15	35	24	46	32	8	19	14	34	43	20	20	36	28	18	23	51	36	24	25	141	35	44	309	38	20	67	136	23	25	17	25	40	20	139	27	45	141	57	40	24	57	94	33	39	45	49	54	150	288	73	54	86	6	32	47	50	228	74	82	30	15	75	37	19	74	49	71	26	39	238	37	56	26	36	32	56	64	48	96	40	56	45	46	33	79	37	0	31	10	25	46	45	33	98	160	60	24	110	60	49	18	37	50	46	93	30	66	56	27	29	79	122	37	26	22	26	20	54	23	37	50	25	36	51	29
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Shuttleworthia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	9	50	215	401	233	804	39	1226	436	557	16	11	51	89	25	21	141	500	1206	702	625	1063	1234	1672	360	571	1107	465	354	146	57	16	2	3	3	103	296	625	650	627	366	654	430	494	984	64	1365	829	363	176	67	43	102	110	31	0	0	0	0	0	0	21	18	0	1	0	3	9	29	47	60	9	5	0	0	0	3	23	40	371	660	819	607	1367	392	169	115	31	233	511	301	1477	873	415	555	26	90	1	35	0	9	22	45	187	52	12	508	108	15	1136	426	151	179	782	279	316	318	57	127	109	148	167	480	1953	388	543	493	245	383	350	40	144	232	528	1140	778	638	171	77	512	512	146	56	588	597	142	447	1053	1172	326	555	143	182	48	0	1	2	1	3	1	0	2	13	1	0	1	0	0	1	0	0	0	0	0	2	184	12	0	37	49	45	15	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria_Deltaproteobacteria_Desulfovibrionales_Desulfovibrionaceae_Desulfovibrio	240	174	178	114	72	88	69	88	123	75	76	95	68	143	58	82	78	51	33	44	43	32	37	49	43	50	68	62	14	36	50	58	38	43	45	27	63	30	105	36	50	69	69	3	79	68	104	38	60	66	109	42	52	46	26	46	60	34	25	33	41	36	48	50	50	34	21	15	23	66	66	88	72	42	34	58	72	85	88	105	29	14	12	35	33	57	88	86	57	59	46	74	47	58	27	18	43	53	79	53	46	66	49	76	71	100	51	41	45	83	71	73	38	30	67	59	86	66	79	81	87	128	106	119	112	112	98	35	92	82	60	44	132	93	47	38	0	55	88	111	73	59	44	53	45	76	80	57	28	36	42	77	46	74	47	58	45	38	57	75	39	61	62	58	30	56	30	66	41	38	83	100	99	74	63	127	43	48	54	54	52	57	61	66	42	57	91	70	108	48	48	66	89	58	47	0	49	55	59	55	91	85	76	59	65	30	40	54	63	66	94	91	71	59	50	19	78	166	72	30	48	10	17	33	49	84	103	110	73	83	128	62	39	13	52	121	55	113	108	34	18	32	46	56	69	23	41	54	21	18	22	14	67	32	39	67	47	45	40	50	50	56	44	66	31	57	25	90	42	59	86	19	27	31	42	30	5	30	64	73	48	60	78	60	21	22	68	35	6	30	31	7	21	51	7	16	15	0	19	63	18	20	54	40	39	78	36	29	37	13	50	6	14	27	43	52	75	77	30	63	30	28	31	41	19	26	15	25	25	8	6	15	13	13	17	80
Firmicutes_Clostridia_Clostridiales_Clostridiales_Incertae Sedis XI_Finegoldia	9	39	54	1	1599	850	461	23	0	2348	6	1150	315	1	843	1031	337	855	592	0	611	1	1	11	3	1	2	11	2	17	3	11	938	3	22	5	203	0	1	1	0	1	802	615	0	582	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	494	0	0	24	0	0	0	93	4	0	4	0	0	0	0	0	237	0	69	2	1	0	0	0	0	1	680	0	1	0	0	4	0	0	0	1	2	2	0	0	0	1075	2	421	1	0	0	1	3	0	5	1	0	0	0	1	0	0	0	0	55	0	0	273	50	8	440	1	1	7	0	9	1	495	0	3	1	6	0	10	260	437	0	510	170	4	2	4	0	0	0	0	0	7	1	3	3	1	0	0	0	0	0	3	0	0	0	0	0	1318	0	0	0	278	172	0	0	350	0	0	0	471	0	0	0	194	0	1	0	295	0	0	0	0	0	0	1	1	1	2	0	0	0	0	2	0	0	565	1	0	1	0	3	269	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	127	183	0	0	5	0	9	207	2	0	0	0	4	1	85	0	1	22	0	0	0	0	386	0	0	3	0	0	168	629	1	0	40	1	0	0	0	44	1	633	1	0	4	0	0	6	0	0	0	0	856	1	0	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	538	344	0	0	443	0	0	0	0	0	0	377	0	0	0	0	0	0	179	0	0	0	0	1	0	0	0	0	235	0	0	1
